,date,block_no,endo_price,endo_smooth_price,lag_endo_smooth_price,pred_table_key,y_pred_MLP,y_pred_key,MLP_PRED_IEX,smooth_pred,MLP_residual,MLP_residual_percentage
7132,2020-03-19,29,2.55894,2.8058351039363134,3.245032176028308,7132,0.011348109395974656,7132,3.281857156155335,3.2745750114807475,-0.4760220522190215,-0.14504654821012286
7133,2020-03-19,30,2.92238,2.874074621848741,3.281057952233527,7133,0.011472654950917696,7133,3.318700397993467,3.334507791566462,-0.44462577614472565,-0.13397587092030142
7134,2020-03-19,31,3.13002,2.941374303405575,3.33190092436975,7134,0.011592580486040754,7134,3.37052625400702,3.3825227813185603,-0.4291519506014452,-0.12732490960165396
7135,2020-03-19,32,3.15669,3.021823954002656,3.3883482618310494,7135,0.011876676613486223,7135,3.428590578390685,3.4161134326378217,-0.406766624388029,-0.11863960280114796
7136,2020-03-19,33,3.15692,3.0816339672711206,3.426075997346308,7136,0.012253314593569781,7136,3.468056784363271,3.433753380551992,-0.38642281709215043,-0.11142344001818211
7137,2020-03-19,34,3.15689,3.1370605749668306,3.4417491021671833,7137,0.01275607652317358,7137,3.485652317087992,3.439315490778876,-0.3485917421211613,-0.10000760558138061
7138,2020-03-19,35,3.18973,3.1835880628040707,3.438787563025211,7138,0.012149845816458085,7138,3.480568301711521,3.4347924449626395,-0.2969802389074503,-0.08532521506945127
7139,2020-03-19,36,3.31817,3.207979283502876,3.410473277310924,7139,0.011673597952608703,7139,3.4502857711783674,3.4233985991584883,-0.24230648767549123,-0.07022794740643669
7140,2020-03-19,37,3.19982,3.20893977001327,3.370589862892525,7140,0.011140463024711372,7140,3.408139794631546,3.4071836049369426,-0.19920002461827613,-0.05844831392540095
7141,2020-03-19,38,3.15677,3.192414710305176,3.3268926404245893,7141,0.010806452137662941,7141,3.362844546510481,3.387991853052007,-0.17042983620530494,-0.05068026007391709
7142,2020-03-19,39,3.15668,3.1575786643078287,3.285343839009286,7142,0.010520917709963617,7142,3.319908671188439,3.366509919698389,-0.16233000688061017,-0.04889592544800347
7143,2020-03-19,40,3.15685,3.1455983193277306,3.251175241043785,7143,0.010533227747522989,7143,3.285420610304807,3.340722671942851,-0.13982229097707632,-0.042558414145975734
7144,2020-03-19,41,2.9508,3.1395417868199904,3.230249588677575,7144,0.010721906046634783,7144,3.2648840212745562,3.31303692267332,-0.12534223445456583,-0.03839102205095613
7145,2020-03-19,42,3.13038,3.139429836355594,3.231998889871737,7145,0.010760444116787036,7145,3.2667766333117196,3.2867741404489075,-0.12734679695612572,-0.03898240107926416
7146,2020-03-19,43,3.03954,3.1455387350729755,3.2294682220256505,7146,0.010818509481517982,7146,3.264406254605896,3.2615512881674777,-0.11886751953292052,-0.03641321277497402
7147,2020-03-19,44,3.13,3.138570937638211,3.228131844316672,7147,0.010896602533965627,7147,3.2633075139514283,3.2359199651047543,-0.1247365763132171,-0.03822397238995654
7148,2020-03-19,45,3.13097,3.119018978328171,3.208874582043341,7148,0.01079218437172125,7148,3.2435053481584823,3.208334366285978,-0.12448636983031136,-0.03838019564265222
7149,2020-03-19,46,3.15653,3.098153936311364,3.1740038832375026,7149,0.0106479580464367,7149,3.2078005434254426,3.175793814272615,-0.1096466071140787,-0.034181242140757545
7150,2020-03-19,47,3.15676,3.059775139318883,3.1259729854046854,7150,0.010386409003020215,7150,3.1584406193634904,3.1362885529847446,-0.09866548004460762,-0.031238668677105393
7151,2020-03-19,48,3.14964,3.0061798407784144,3.068833724015919,7151,0.010289132663049795,7151,3.10040936132316,3.0886975013324993,-0.09422952054474543,-0.030392606124931564
7152,2020-03-19,49,2.99624,2.9485376028306036,3.0179969438301613,7152,0.010442915496044106,7152,3.049513630881899,3.032943135007132,-0.10097602805129524,-0.03311217468540833
7153,2020-03-19,50,3.00099,2.8805348474126475,2.9621527775320633,7153,0.010761544027526014,7153,2.994030115063733,2.9704341303244095,-0.11349526765108564,-0.0379071897373583
7154,2020-03-19,51,2.85586,2.7906277487837223,2.8870715081822187,7154,0.011077126030604982,7154,2.919051963137722,2.903676609572111,-0.12842421435399975,-0.04399517924852393
7155,2020-03-19,52,2.6006,2.7243188235294102,2.813476227333037,7155,0.011028134136236545,7155,2.8445036205571785,2.838087814008645,-0.1201847970277683,-0.042251588698708216
7156,2020-03-19,53,2.52848,2.6655836842105245,2.748868505086244,7156,0.01068150266227417,7156,2.778230551341564,2.778745842552018,-0.11264686713103966,-0.04054626318778485
7157,2020-03-19,54,2.49981,2.616638938522776,2.6883722423706313,7157,0.010703868640490503,7157,2.7171482257097073,2.7335797653042504,-0.1005092871869313,-0.03699072661399572
7158,2020-03-19,55,2.49978,2.5840779345422367,2.64438980097302,7158,0.010844330226220736,7158,2.6730664372216215,2.7057336340353824,-0.08898850267938485,-0.03329079346485652
7159,2020-03-19,56,2.49978,2.563061061477222,2.618897682441397,7159,0.010902130980135179,7159,2.6474492479989458,2.696495020986343,-0.08438818652172397,-0.03187528017222923
7160,2020-03-19,57,2.55829,2.562613109243697,2.6149765944272447,7160,0.010991636116140537,7160,2.6437194656054133,2.7061343098099333,-0.08110635636171626,-0.030678881559448236
7161,2020-03-19,58,2.55888,2.5909271472799658,2.6347004024767804,7161,0.011089308253080752,7161,2.6639174073943614,2.731980350393131,-0.07299026011439569,-0.027399595765166432
7162,2020-03-19,59,2.70918,2.641887160548431,2.6775222954444944,7162,0.011157407631197077,7162,2.707396503136387,2.770556577483348,-0.06550934258795582,-0.02419643466040768
7163,2020-03-19,60,2.83915,2.716780557275543,2.7518647722246805,7163,0.010838397321528082,7163,2.781690576001168,2.817457994641614,-0.06491001872562485,-0.02333473725856905
7164,2020-03-19,61,2.82271,2.8042337726669624,2.846684214949139,7164,0.010684560265520853,7164,2.87709978400067,2.8663091427646563,-0.07286601133370763,-0.025326202357982122
7165,2020-03-19,62,2.74994,2.8761002919062366,2.947196054842991,7165,0.010270650321549446,7165,2.9774656749513335,2.912657606069578,-0.1013653830450969,-0.03404418190203107
7166,2020-03-19,63,2.85527,2.908025802742149,3.0075741486068117,7166,0.0100239793096231,7166,3.037722009644604,2.9528414518271826,-0.12969620690245476,-0.042695219144699974
7167,2020-03-19,64,2.85595,2.918723511720477,3.0411213047324197,7167,0.01010461173710827,7167,3.071850654762189,2.983373753824856,-0.15312714304171182,-0.04984849859296508
7168,2020-03-19,65,3.00023,2.9024580185758513,3.048260641309155,7168,0.010475090441877766,7168,3.0801914472172847,3.0026565714988362,-0.17773342864143338,-0.05770207199360995
7169,2020-03-19,66,3.08158,2.8625107164971255,3.017992830605927,7169,0.01097388737356618,7169,3.051111944023227,3.0095742896648954,-0.1886012275261013,-0.06181393242406237
7170,2020-03-19,67,3.07675,2.812832025652367,2.9719829323308278,7170,0.011045968787929076,7170,3.004811363039612,3.0044675244477714,-0.1919793373872447,-0.06389064543241142
7171,2020-03-19,68,2.92215,2.766460765148165,2.9298371826625402,7171,0.011175299038768096,7171,2.962578989313696,2.9887581492780733,-0.19611822416553082,-0.06619847939006787
7172,2020-03-19,69,2.80507,2.7393677178239724,2.8952879433878826,7172,0.01099675868396806,7172,2.927126726221921,2.9654436447322974,-0.1877590083979488,-0.06414447543933012
7173,2020-03-19,70,2.55844,2.735662348518356,2.87489562582928,7173,0.010802716623605442,7173,2.9059523085975565,2.9401375939286156,-0.1702899600792005,-0.058600397389654425
7174,2020-03-19,71,2.3409,2.744466545776206,2.862253865546219,7174,0.0108562325834714,7174,2.893327159223529,2.9191306182419217,-0.1488606134473227,-0.051449630565549964
7175,2020-03-19,72,2.52815,2.755555081822204,2.859579495798319,7175,0.011041737705242177,7175,2.8911542225382125,2.9122590326021855,-0.13559914071600865,-0.046901386186504766
7176,2020-03-19,73,2.55854,2.7829640778416636,2.8676294913754976,7176,0.011167347158101512,7176,2.8996533054264977,2.9201935349130927,-0.11668922758483413,-0.040242475666473106
7177,2020-03-19,74,2.72981,2.823361273772667,2.8801719637328618,7177,0.01155197205234786,7177,2.9134436297638597,2.9429277232634385,-0.09008235599119274,-0.03091954657056265
7178,2020-03-19,75,2.94928,2.864173286156567,2.9035367226890756,7178,0.011975989937708618,7178,2.9383094492637674,2.976960905622767,-0.07413616310720039,-0.025230890206535666
7179,2020-03-19,76,3.15646,2.91512331711632,2.9357434940291904,7179,0.01261479506890425,7179,2.9727772965812376,3.015165482541028,-0.05765397946491779,-0.019393978664739266
7180,2020-03-19,77,3.1901,2.972066647501106,2.9824441397611685,7180,0.013103452559285897,7180,3.021524455057249,3.0519581572585377,-0.04945780755614315,-0.01636849487461986
7181,2020-03-19,78,3.19001,3.0278984254754535,3.0406355506413094,7181,0.013553816899466085,7181,3.0818477681527088,3.0834201746089835,-0.05394934267725526,-0.01750551835647387
7182,2020-03-19,79,3.15664,3.0725265900044234,3.1041294206103505,7182,0.013540621186349253,7182,3.146161261208237,3.106910787020783,-0.07363467120381362,-0.023404608057355364
7183,2020-03-19,80,3.09957,3.089677111897391,3.1698571472799646,7183,0.013225470151404722,7183,3.211779998365533,3.1208125042858477,-0.12210288646814194,-0.038017201218726
7184,2020-03-19,81,3.04511,3.046552065457762,3.1693747147279967,7184,0.012869501731191769,7184,3.210162988105984,3.1234499427938616,-0.16361092264822208,-0.05096654694930413
7185,2020-03-19,82,2.94923,2.9885059663865547,3.141337961079168,7185,0.012669539095015912,7185,3.181137265187718,3.114733266862471,-0.19263129880116336,-0.0605542240849504
7186,2020-03-19,83,2.73069,2.9146852366209632,3.0800842547545324,7186,0.012670215601010653,7186,3.1191095863315503,3.0954806769238723,-0.2044243497105871,-0.06553932911059236
7187,2020-03-19,84,2.82212,2.847541326846527,3.0113444980097293,7187,0.012343911903114145,7187,3.048516269203089,3.065840354396373,-0.2009749423565621,-0.06592549444031633
7188,2020-03-19,85,2.82276,2.785604621848738,2.9560288323750536,7188,0.012068497159054229,7188,2.991703657940654,3.0276861887351245,-0.20609903609191615,-0.06889019089336705
7189,2020-03-19,86,2.82223,2.744543754975673,2.908544918177796,7189,0.011788718795824604,7189,2.9428329363232186,2.9808847726887704,-0.1982891813475458,-0.06738037314319606
7190,2020-03-19,87,2.7004,2.7155921273772656,2.8711359398496223,7190,0.011480763399147696,7190,2.9040987722618254,2.9310600228217916,-0.18850664488455982,-0.06491054873376206
7191,2020-03-19,88,2.63329,2.699296121185315,2.835922605042015,7191,0.011496490331443291,7191,2.8685257618516022,2.8836523792322715,-0.1692296406662872,-0.05899533583308358
7192,2020-03-19,89,2.50066,2.69606781512605,2.8076764573197694,7192,0.011081782992555154,7192,2.8387905185330933,2.843590990905296,-0.1427227034070433,-0.05027588421029155
7193,2020-03-19,90,2.70203,2.6993443741707206,2.7923344803184427,7193,0.010196379622693902,7193,2.8208061827133073,2.8190606652152113,-0.1214618085425867,-0.043059253516579334
7194,2020-03-19,91,2.79908,2.7204290092879253,2.7798103847854922,7194,0.009428402094234008,7194,2.806019554838977,2.8071786844840902,-0.08559054555105172,-0.030502476507496514
7195,2020-03-19,92,2.82256,2.7429461034940292,2.7644941176470583,7195,0.009287816341578619,7195,2.7901702312891388,2.806655242171816,-0.04722412779510954,-0.016925177992917886
7196,2020-03-19,93,2.73029,2.7473523219814244,2.759081667403803,7196,0.008944613900920984,7196,2.7837605876398395,2.8133908353372807,-0.03640826565841504,-0.013078806352841975
7197,2020-03-19,94,2.79947,2.752996890756303,2.755689438301637,7197,0.008713350564608513,7197,2.7797007264247484,2.8244878911757993,-0.026703835668445475,-0.009606730470870493
7198,2020-03-19,95,2.79993,2.78157052631579,2.7978294913754986,7198,0.008054306386844207,7198,2.8203640673171853,2.8375490412774873,-0.038793541001395315,-0.013754799052697084
7199,2020-03-19,96,2.82263,2.8226300000000015,2.834968885448917,7199,0.007232156854479863,7199,2.8554718251060534,2.8490330673995445,-0.032841825106051825,-0.011501365489688229
7200,2020-03-20,1,2.70942,2.707494789915966,2.795489734630694,7200,0.005088852621746702,7200,2.809715569895835,2.7928085990879215,-0.10222077997986911,-0.03638118430032359
7201,2020-03-20,2,2.67063,2.705023931888545,2.7895312737726665,7201,0.005084592572045229,7201,2.803714903766779,2.7890820815632686,-0.09869097187823384,-0.03520007392536343
7202,2020-03-20,3,2.70044,2.698819363113666,2.772005488721804,7202,0.00519029922200762,7202,2.7863930266533177,2.7785026601004965,-0.08757366353965157,-0.031429042027439534
7203,2020-03-20,4,2.63328,2.6887033126934976,2.751662472357363,7203,0.005229049439702879,7203,2.766051051466695,2.761678408815206,-0.07734773877319734,-0.027963236156535797
7204,2020-03-20,5,2.7292,2.680597478991596,2.7284601459531173,7204,0.00531292401139588,7204,2.7429562473766884,2.739980955278339,-0.06235876838509258,-0.02273414621349915
7205,2020-03-20,6,2.7296,2.6691189517912415,2.699621578947368,7205,0.005463914123539929,7205,2.7143720794207917,2.7138874213078386,-0.04525312762955025,-0.016671674444576005
7206,2020-03-20,7,2.72991,2.654594400707651,2.667577249004864,7206,0.005793275850980577,7206,2.683031259862149,2.6851169042099747,-0.028436859154497895,-0.010598780409274451
7207,2020-03-20,8,2.63364,2.6300344051304725,2.632370477664749,7207,0.006169133236278751,7207,2.6486099218687094,2.6539407400857757,-0.018575516738236875,-0.007013307843055666
7208,2020-03-20,9,2.59991,2.603859252543122,2.601837439186199,7208,0.00647106889868161,7208,2.6186741085183423,2.622631772252128,-0.014814855975220365,-0.005657388190087799
7209,2020-03-20,10,2.53597,2.5793099513489604,2.5733038257408207,7209,0.0067082658785751065,7209,2.5905662319902447,2.594094548539372,-0.011256280641284366,-0.004345104364552974
7210,2020-03-20,11,2.53593,2.562339796550199,2.550293065015479,7210,0.006960943687802711,7210,2.5680455114284455,2.5697818127022196,-0.0057057148782466705,-0.002221812211993444
7211,2020-03-20,12,2.53524,2.5489082264484737,2.528614157452454,7211,0.007149899762199205,7211,2.546693495215517,2.5515602121272294,0.0022147312329567903,0.000869649699548695
7212,2020-03-20,13,2.53513,2.5293049226006192,2.510464002653692,7212,0.0071241443414831115,7212,2.5283489105726944,2.5384952441778466,0.0009560120279248352,0.0003781171277141056
7213,2020-03-20,14,2.50392,2.5172586775762937,2.494183662096417,7213,0.0070466689589305295,7213,2.5117593486859833,2.5292352926668755,0.005499328890310462,0.0021894330335377925
7214,2020-03-20,15,2.49924,2.5225334188412205,2.4895973684210526,7214,0.007012161952977577,7214,2.507054828366128,2.522845387070028,0.015478590475092702,0.006174013547673487
7215,2020-03-20,16,2.5002,2.54304889429456,2.485974493586908,7215,0.0068237714903075395,7215,2.502938215461878,2.518666907435178,0.040110678832681934,0.01602543705829356
7216,2020-03-20,17,2.53583,2.579547819548872,2.5026950862450246,7216,0.006805223411217298,7216,2.5197264854370776,2.516684592832008,0.05982133411179458,0.023741201458783664
7217,2020-03-20,18,2.63396,2.6067945864661652,2.52262768686422,7217,0.006896336049495202,7217,2.5400245751205963,2.5172428803405857,0.06677001134556892,0.026287151706947082
7218,2020-03-20,19,2.63385,2.6305002963290582,2.5353451216275986,7218,0.007124599276744171,7218,2.5534084396474435,2.5200477517736175,0.07709185668161478,0.030191745074775064
7219,2020-03-20,20,2.63309,2.6137721450685545,2.5448715347191513,7219,0.007227573243549049,7219,2.563264780131757,2.5258331124184936,0.050507364936797305,0.01970431042796957
7220,2020-03-20,21,2.59991,2.609846236178684,2.532541862007962,7220,0.0072494742786110376,7220,2.5509014590960946,2.5359900397833632,0.05894477708258927,0.023107430070417618
7221,2020-03-20,22,2.79961,2.6217146130030975,2.5217148827952247,7221,0.007491485502196566,7221,2.5406062732803583,2.5512384363551344,0.08110833972273923,0.03192479707531166
7222,2020-03-20,23,2.75939,2.6466288589119875,2.5260885979655034,7222,0.008053798230363934,7222,2.5464332058455406,2.571184424860839,0.10019565306644695,0.03934744992974481
7223,2020-03-20,24,2.74956,2.6787023750552876,2.547211848739498,7223,0.0086076863248993,7223,2.5691374493365147,2.597545555536696,0.10956492571877297,0.04264657998234713
7224,2020-03-20,25,2.67071,2.716405877930122,2.582175687748786,7224,0.009216914180422333,7224,2.6059753794615395,2.6309114578553334,0.11043049846858244,0.042375879426535555
7225,2020-03-20,26,2.52889,2.757270946483859,2.6262568863334836,7225,0.009848131668696698,7225,2.6521206099459174,2.67106584462977,0.10515033653794159,0.03964764503680918
7226,2020-03-20,27,2.5585,2.801927142857145,2.6719522025652394,7226,0.010467694211821227,7226,2.6999213811702947,2.719961350325081,0.10200576168685016,0.03778101184658764
7227,2020-03-20,28,2.55835,2.855588872180453,2.736040986289255,7227,0.010877410227782902,7227,2.765802026497151,2.7778508337265126,0.0897868456833022,0.03246322217682947
7228,2020-03-20,29,3.09962,2.9099480229986745,2.8058351039363134,7228,0.011063191122731238,7228,2.8368765939500293,2.8428608323465365,0.07307142904864516,0.025757704513646635
7229,2020-03-20,30,3.15636,2.962616727111899,2.874074621848741,7229,0.011183518265120092,7229,2.9062168878775045,2.912600002623353,0.05639983923439429,0.019406617403419174
7230,2020-03-20,31,3.15624,3.00795796107917,2.941374303405575,7230,0.010892488209985032,7230,2.9734131883265733,2.9795771016914725,0.034544772752596486,0.011617885091859086
7231,2020-03-20,32,3.15657,3.0782508757187097,3.021823954002656,7231,0.010288186460355887,7231,3.052913042291805,3.0398147097757184,0.025337833426904766,0.008299559494784624
7232,2020-03-20,33,3.1564,3.130502339672712,3.0816339672711206,7232,0.009525296209101683,7232,3.110987443617407,3.091196183505277,0.019514896055305098,0.0062728945098580935
7233,2020-03-20,34,3.15682,3.173850866873067,3.1370605749668306,7233,0.008703454447185033,7233,3.1643638387791144,3.132567939318751,0.009487028093952521,0.002998083841589101
7234,2020-03-20,35,3.15653,3.2043014374170733,3.1835880628040707,7234,0.007668616163570909,7234,3.2080017776806415,3.1647988426954545,-0.003700340263568247,-0.0011534720115534232
7235,2020-03-20,36,3.15687,3.2063733967271126,3.207979283502876,7235,0.007004204561911809,7235,3.2304486266349057,3.188426975708463,-0.024075229907793094,-0.007452596431744461
7236,2020-03-20,37,3.15614,3.186528045112782,3.20893977001327,7236,0.006501014461718012,7236,3.229801133864908,3.2026984665257365,-0.04327308875212621,-0.013398065998058498
7237,2020-03-20,38,3.15631,3.133038270676691,3.192414710305176,7237,0.0059982448659277165,7237,3.211563595451176,3.2098715681005516,-0.07852532477448504,-0.024450807975811988
7238,2020-03-20,39,3.1567,3.106468204334364,3.1575786643078287,7238,0.005614327486665136,7238,3.1753063449941594,3.2112127255921377,-0.06883814065979532,-0.02167921239105575
7239,2020-03-20,40,3.15698,3.0821692658115865,3.1455983193277306,7239,0.005343044208982537,7239,3.1624053902115996,3.206760996125794,-0.08023612440001315,-0.025371865557895622
7240,2020-03-20,41,2.95223,3.054094882795222,3.1395417868199904,7240,0.005411196267088493,7240,3.156530463617199,3.197157828556482,-0.10243558082197701,-0.032451953815326666
7241,2020-03-20,42,3.03998,3.0307073684210515,3.139429836355594,7241,0.005483462710470004,7241,3.1566447827953867,3.1852834215026413,-0.12593741437433525,-0.03989597279387597
7242,2020-03-20,43,3.03999,3.0198100884564334,3.1455387350729755,7242,0.0058326871589639015,7242,3.1638856784610594,3.1680730171969462,-0.144075590004626,-0.045537546121042397
7243,2020-03-20,44,2.96097,3.00407196373286,3.138570937638211,7243,0.0061503479538119014,7243,3.157874240982408,3.1459467321630505,-0.15380227724954798,-0.04870437057103972
7244,2020-03-20,45,2.90074,2.9771091773551506,3.119018978328171,7244,0.006623668336924776,7244,3.139678325577191,3.1191087740295838,-0.16256914822204038,-0.05177891852731571
7245,2020-03-20,46,2.85579,2.941810026536928,3.098153936311364,7245,0.007213058084479023,7245,3.120501100608635,3.0866648958534495,-0.17869107407170715,-0.057263583094668516
7246,2020-03-20,47,2.92268,2.9010027465723107,3.059775139318883,7246,0.007773083763466194,7246,3.08355902777418,3.0478444901440285,-0.18255628120186929,-0.05920310899112081
7247,2020-03-20,48,2.92214,2.8559675674480296,3.0061798407784144,7247,0.008334315590544079,7247,3.031234292293393,3.0015255839297876,-0.17526672484536343,-0.05782025008458151
7248,2020-03-20,49,2.89916,2.8123223706324616,2.9485376028306036,7248,0.008676578018004442,7248,2.974120819380583,2.946125666548141,-0.16179844874812144,-0.054402110261888764
7249,2020-03-20,50,2.92262,2.77110007961079,2.8805348474126475,7249,0.00892703444777682,7249,2.906249481223522,2.8848108590796184,-0.1351494016127317,-0.046503028210721345
7250,2020-03-20,51,2.83964,2.7125390225563892,2.7906277487837223,7250,0.009041698220325679,7250,2.8158597627334916,2.8206596559701818,-0.10332074017710235,-0.03669243104521793
7251,2020-03-20,52,2.59165,2.6647541662980965,2.7243188235294102,7251,0.009372821730194087,7251,2.7498533781985635,2.7582344514465276,-0.08509921190046699,-0.030946817955877965
7252,2020-03-20,53,2.50097,2.624275723131357,2.6655836842105245,7252,0.009120862563221125,7252,2.6898961066449734,2.704438402802398,-0.06562038351361643,-0.02439513680528828
7253,2020-03-20,54,2.50039,2.58601472357364,2.616638938522776,7253,0.009039951038537237,7253,2.640293226412552,2.6648090418588657,-0.05427850283891189,-0.020557755591662737
7254,2020-03-20,55,2.5005,2.554273051747014,2.5840779345422367,7254,0.008924717821125262,7254,2.607140100935822,2.6414880878108513,-0.052867049188808135,-0.02027779372878033
7255,2020-03-20,56,2.50035,2.532581786819991,2.563061061477222,7255,0.008920468339271084,7255,2.585924766527748,2.636550216748945,-0.05334297970775692,-0.020628202489967735
7256,2020-03-20,57,2.52805,2.519921800088457,2.562613109243697,7256,0.008953336067808557,7256,2.5855570456225276,2.64890226981097,-0.06563524553407074,-0.0253853403254801
7257,2020-03-20,58,2.52839,2.5282784210526326,2.5909271472799658,7257,0.008876351020482521,7257,2.6139251261077203,2.6752482149203543,-0.08564670505508776,-0.032765554070257726
7258,2020-03-20,59,2.55808,2.567660623617869,2.641887160548431,7258,0.008784573437091893,7258,2.665095012322779,2.7114939704583674,-0.09743438870490984,-0.03655944281700874
7259,2020-03-20,60,2.63303,2.636480517470147,2.716780557275543,7259,0.008663636918959983,7259,2.740317757612268,2.751874088403217,-0.10383724014212126,-0.03789240859154895
7260,2020-03-20,61,2.67019,2.7228371428571436,2.8042337726669624,7260,0.008799267378231779,7260,2.8289089754237264,2.7893367619131095,-0.10607183256658281,-0.03749566829052706
7261,2020-03-20,62,2.73045,2.7921107961079175,2.8761002919062366,7261,0.008623224601515832,7261,2.9009015506998295,2.8218588779470615,-0.10879075459191201,-0.03750239457994248
7262,2020-03-20,63,2.80594,2.8251364440513043,2.908025802742149,7262,0.008590486759612099,7262,2.933007159897216,2.847415505516805,-0.10787071584591157,-0.03677819724439124
7263,2020-03-20,64,2.85076,2.8434897965501986,2.918723511720477,7263,0.00851378081964758,7263,2.943572883972417,2.8635926325762533,-0.1000830874222185,-0.03400054673936055
7264,2020-03-20,65,2.85574,2.8438690446705,2.9024580185758513,7264,0.008479681999337496,7264,2.927069939589802,2.8695620800498505,-0.08320089491930194,-0.028424635091214005
7265,2020-03-20,66,3.03971,2.815008084918178,2.8625107164971255,7265,0.008857664647348672,7265,2.887865876473299,2.865710483385484,-0.07285779155512095,-0.025228938832885094
7266,2020-03-20,67,3.07652,2.77267049977886,2.812832025652367,7266,0.00913574026268169,7266,2.83852932844128,2.8530404530946334,-0.06585882866241999,-0.023201743241661348
7267,2020-03-20,68,2.9228,2.732246775762938,2.766460765148165,7267,0.009332645229957963,7267,2.792279162011891,2.8346833833353604,-0.06003238624895335,-0.021499421356458805
7268,2020-03-20,69,2.74919,2.706898947368422,2.7393677178239724,7268,0.009274939009990027,7268,2.7647751863327255,2.8149588972757074,-0.05787623896430327,-0.020933434027622305
7269,2020-03-20,70,2.50051,2.696384201680673,2.735662348518356,7269,0.008910850933272287,7269,2.760039427909769,2.799770048688546,-0.0636552262290957,-0.023063158296004135
7270,2020-03-20,71,2.34037,2.700974674922601,2.744466545776206,7270,0.008578600050721922,7270,2.7680102266250066,2.7957574667775216,-0.06703555170240572,-0.024217956659842676
7271,2020-03-20,72,2.49943,2.705602454666077,2.755555081822204,7271,0.008161837029468929,7271,2.778045473325762,2.8080889140280454,-0.07244301865968472,-0.026076973669174292
7272,2020-03-20,73,2.50071,2.7107291994692617,2.7829640778416636,7272,0.007719559547319616,7272,2.804447334758614,2.8341534151896983,-0.09371813528935213,-0.03341768416464797
7273,2020-03-20,74,2.55852,2.7380377664750104,2.823361273772667,7273,0.007409623052225046,7273,2.8442813165515726,2.871260930337722,-0.10624355007656217,-0.03735339027764406
7274,2020-03-20,75,2.83938,2.7691081556833255,2.864173286156567,7274,0.007339223416863771,7274,2.8851940938082827,2.9136255272412894,-0.11608593812495727,-0.04023505329297649
7275,2020-03-20,76,3.07663,2.8036506059265807,2.91512331711632,7275,0.007368327899233367,7275,2.9366029015835338,2.9553933474644114,-0.1329522956569531,-0.045274182486593574
7276,2020-03-20,77,3.15628,2.856537288810261,2.972066647501106,7276,0.007582516000095142,7276,2.994602390409132,2.990292214960277,-0.1380651015988712,-0.04610465217053684
7277,2020-03-20,78,3.07667,2.905615011057055,3.0278984254754535,7277,0.007912606358416417,7277,3.0518569938095097,3.014348512888461,-0.1462419827524548,-0.04791901555318517
7278,2020-03-20,79,3.00497,2.9477524237063255,3.0725265900044234,7278,0.00865754615541348,7278,3.0991271307711217,3.025663185341167,-0.15137470706479617,-0.04884430379180065
7279,2020-03-20,80,2.83948,2.9634500044228225,3.089677111897391,7279,0.00912984655426978,7279,3.1178853898312533,3.0239516056220586,-0.15443538540843083,-0.049532091818419666
7280,2020-03-20,81,2.86164,2.938978925254312,3.046552065457762,7280,0.009756193263888121,7280,3.0762748161968654,3.0099697070973357,-0.13729589094255346,-0.04463056753566949
7281,2020-03-20,82,2.94992,2.8990787969924807,2.9885059663865547,7281,0.010086706771274111,7281,3.0186501497536993,2.983467420699396,-0.11957135276121855,-0.0396108680467575
7282,2020-03-20,83,2.72944,2.834327271118973,2.9146852366209632,7282,0.010413797324883697,7282,2.9450381779409645,2.9474049803053273,-0.11071090682199136,-0.03759235029659118
7283,2020-03-20,84,2.63374,2.766331654135336,2.847541326846527,7283,0.010518432963292284,7283,2.8774929994031666,2.906454975152161,-0.11116134526783039,-0.03863131736233132
7284,2020-03-20,85,2.79983,2.7075091198584675,2.785604621848738,7284,0.0100661647496823,7284,2.813644976899744,2.8628378525314995,-0.10613585704127626,-0.037721836945549404
7285,2020-03-20,86,2.73088,2.6638933392304276,2.744543754975673,7285,0.009396938506051177,7285,2.770334063868346,2.8187347155242306,-0.1064407246379182,-0.03842162070854736
7286,2020-03-20,87,2.70957,2.6364259973463056,2.7155921273772656,7286,0.008481426330051972,7286,2.738624221948085,2.7780445502744597,-0.10219822460177941,-0.03731735949121272
7287,2020-03-20,88,2.59995,2.616700168067226,2.699296121185315,7287,0.0076015657948315316,7287,2.719814998250239,2.7455143149580437,-0.1031148301830127,-0.03791244266589839
7288,2020-03-20,89,2.50013,2.604504400707652,2.69606781512605,7288,0.007157508825480112,7288,2.7153649443069074,2.725722631477339,-0.11086054359925557,-0.04082712485173979
7289,2020-03-20,90,2.53553,2.5950971517027863,2.6993443741707206,7289,0.006465982465838011,7289,2.716798287563367,2.721136280190565,-0.12170113586058084,-0.04479579379068725
7290,2020-03-20,91,2.60032,2.609718677576294,2.7204290092879253,7290,0.005808348191960635,7290,2.73623020820538,2.7276157194513497,-0.12651153062908582,-0.046235704236326426
7291,2020-03-20,92,2.70271,2.6391972976559055,2.7429461034940292,7291,0.00545386164846334,7291,2.7579057520516774,2.741590260124927,-0.11870845439577193,-0.04304296994466241
7292,2020-03-20,93,2.59946,2.662047956656348,2.7473523219814244,7292,0.005229648217234536,7292,2.7617200081541897,2.76042815036239,-0.09967205149784153,-0.03609057080498826
